,Unnamed: 0,class,problem,code,answer
744,744,8,네 변의 길이의 합이 400cm인 큰 정사각형이 있습니다. 이 정사각형 안에 선을 그어 만든 크기가 똑같은 100개의 작은 정사각형을 만들었습니다. 작은 정사각형의 한변의 길이를 구하시오.,"a = 400
b = 100
c = 4
y = a / b ** 0.5 / c
print(y)",10
2407,2407,8,세로가 20미터이고 가로가 세로의 10 배인 직사각형 모양의 밭의 절반에 사과를 심었다 면 사과를 심은 밭의 넓이는 몇 제곱미터입니까?,"a = 20
b = 10
y = a * (a * b) / 2
print(y)",2000
1918,1918,4,25보다 크고 82보다 작은 수는 모두 몇 개인지 찾아보세요.,"a = 25
b = 82
y = b - a - 1
print(y)",56
1074,1074,1,"파란색 구슬이 한 봉지에 46개씩 3봉지 있고 보라색 구슬이 한 봉지에 42개씩 2봉지가 있다면, 구슬의 총 개수는 몇 개입니까?","a = 46
b = 3
c = 42
d = 2
y = a * b + c * d
print(y)",222
2611,2611,4,"4, 7, 18, 36, 56 중 7과 약수와 배수의 관계가 되는 수의 개수를 구하여 보시오.","a = [4, 7, 18, 36, 56]
b = 7
y = 0
for i in a:
    if i % b == 0 or b % i == 0:
        y += 1
print(y)",2
2763,2763,6,어떤 수를 13으로 나누어야 할 것을 실수로 곱했더니 130이 되었습니다. 어떤 수를 구하시오.,"a = 130
b = 13
y = a / b
print(y)",10
1835,1835,1,솔빈이는 36일동안 31500원을 모으려고 합니다. 하루에 평균 얼마를 모아야 하나요?,"a = 36
b = 31500
y = b / a
print(y)",875
2108,2108,1,쌀 14.24kg을 3주일 동안 똑같이 나누어 먹었습니다. 하루에 먹은 쌀은 몇 kg인지 구하시오.,"a = 14.24
b = 21
y = a / b
print(y)",0.68
2292,2292,8,둘레가 124cm인 정사각형이 있습니다. 이 정사각형의 한 변의 길이는 몇 cm인가요?,"a = 124
b = 4
y = a / b
print(y)",31
741,741,1,"수영이네 학교의 운동장 둘레는 300.19 미터이고, 수영이가 운동장을 4바퀴 달렸다면, 총 몇 미터를 달렸습니까?","a = 300.19
b = 4
y = a * b
print(y)",1200.76
1645,1645,8,"한 변의 길이가 12cm인 평행사변형이 있습니다. 이 평행사변형의 둘레가 56cm라고 한다면, 다른 한 변의 길이는 얼마일까요?","a = 12
b = 56
y = b / 2 - a
print(y)",16
2647,2647,8,"네변의 길이의 합이 80cm인 정사각형 안에 가장 큰 원을 그렸을때, 이 원의 반지름은 몇cm 입니까?","a = 4
b = 80
c = 2
y = (b / a) / c
print(y)",10
840,840,1,"어떤 의류 회사의 매출액은 1년에 3000원씩 늘어난다고 합니다. 이 회사의 2011년 매출액이 8640원일 때, 2017년의 매출액은 얼마가 되겠습니까?","a = 8640
b = 3000
c = 2017
d = 2011
e = c - d
y = a + b * e
print(y)
",26640
