,index,class,problem,code,answer
2787,2787,8,가로가 6cm인 직사각형이 있습니다. 이 직사각형의 세로는 가로의 3배 입니다. 직사각형의 세로의 길이를 구하시오.,"a = 6
b = 3
y = a * b
print(y)",18
516,516,7,성빈이의 지우개의 길이는 3.8 cm이고 윤서의 지우개의 길이는 4.2 cm입니다. 누구의 지우개가 더 긴지 구하세요.,"a = 3.8
b = 4.2
dicts = {'성빈': a, '윤서': b}
y = max(dicts, key=dicts.get)
print(y)",윤서
773,773,1,체리 645개를 한 명에게 3개씩 주면 몇 명에게 나누어 줄 수 있을까요?,"a = 645
b = 3
y = a // b
print(y)",215
2464,2464,4,"동물원에 하마 724마리, 코끼리 465마리, 곰 426마리가 살고 있습니다. 가장 많은 동물의 수에서 가장 적은 동물의 수를 뺀 값을 구하시오.","a = [724, 465, 426]
y = max(a) - min(a)
print(y)",298
1626,1626,8,한 변의 길이가 12.24cm인 정사각형이 있습니다. 이 정사각형의 둘레는 몇 cm입니까?,"a = 12.24
b = 4
y = a * b
print(y)",48.96
1926,1926,8,넓이가 100센티미터²인 정사각형의 둘레의 길이는 얼마인가요?,"a = 100
b = a ** 0.5
y = b * 4
print(y)",40.0
1946,1946,8,한 변의 길이가 27cm인 정사각형 모양의 국기의 네 변의 길이의 합은 몇 cm일까요?,"a = 4
b = 27
y = a * b
print(y)",108
2413,2413,3,1부터 9까지의 수 중에서 다음 식 7* A>34 을 만족하는 수는 모두 몇개인가요?,"a = 1
b = 9
c = 34
d = 7
y = 0
for i in range(a, b + 1):
    if i > c / d:
        y += 1
print(y)",5
1158,1158,1,812- 156을 계산해보세요.,"a = 812
b = 156
y = a - b
print(y)",656
45,45,6,어떤 수를 3으로 나누어야 할 것을 실수로 4를 뺐더니 23이 되었습니다. 바르게 계산하면 얼마입니까?,"a = 3
b = 4
c = 23
y = (c + b) / a 
print(y)",9.0
2190,2190,8,한 변의 길이가 16cm인 정사각형과 둘레가 같은 정팔각형의 한 변의 길이는 몇 cm입니까?,"a = 16
b = 4
c = 8
y = a * b / c
print(y)",8.0
1335,1335,2,"정수, 연호, 윤지, 유진, 유정, 윤수가 순서대로 줄을 서있다고 할때, 3번째에 서 있는 사람은 누구인가요?","a = ['정수', '연호', '윤지', '유진', '유정', '윤수']
b = 3
y = a[b - 1]
print(y)",윤지
1959,1959,5,수식 A*2=7*8 에서 A를 구하시오.,"a = 2
b = 7
c = 8
y = (b * c) / a
print(y)",28.0
1328,1328,8,길이가 49센티미터인 실을 사용하여 자연수 길이를 갖는 가장 큰 정사각형을 만들고 남은 실의 길이는 몇 센티미터 입니까?,"a = 49
b = 4
c = a // b
y = a - (b * c)
print(y)",1
2200,2200,1,"연지는 과자를 사고 천 원짜리 지폐 3장과, 백 원 짜리 동전 2개를 냈습니다. 연지가 낸 돈은 모 두 얼마인지 구하세요.","a = 1000
b = 3
c = 100
d = 2
y = (a * b) + (c * d)
print(y)",3200
2050,2050,8,한 변의 길이가 27cm인 정사각형이 있습니다. 이 정사각형의 둘레는 몇cm입니까?,"a = 27
b = 4
y = a * b
print(y)",108
501,501,7,157 cm인 친구의 키를 민수는 150cm으로 어림하였고 현수는 160cm로 어림하였습니다. 둘 중에 누가 더 가깝게 어림하였는지 구하세요.,"a = 157
b = 150
c = 160
dicts = {'민수': abs(a - b), '현수': abs(a - c)}
y = min(dicts, key=dicts.get)
print(y)",현수
1124,1124,8,"가로가 12센티미터, 세로가 11센티미터인 직육면체의 모든 모서리의 길이의 합이 160센티미터라면, 직육면체의 높이는 얼마입니까?","a = 12
b = 11
c = 160
y = c / 4 - (a + b)
print(y)",17.0
2046,2046,4,"숫자 7.4 , 72.5 , 22.15 , 0.59가 있습니다. 이중에서, 가장 큰 수와 가장 작은 수의 곱을 구해 보세요.","a = [7.4 , 72.5 , 22.15 , 0.59]
y = max(a) * min(a)
print(y)",42.775
1871,1871,8,한 변의 길이가 15센티미터인 정사각형의 둘레는 몇 센티미터인가요?,"a = 15
b = 4
y = a * b
print(y)",60
764,764,8,"가로가 9/4cm, 세로가 52/30cm인 직사각형의 넓이는 몇 cm²입니까?","a = 9 / 4
b = 52 / 30
y = a * b
print(y)",3.9000000000000004
774,774,3,"숫자 카드 2, 8, 9, 7 중에서, 카드를 한 번씩 사용하여 만들 수 있는 가장 작은 네자리수는 얼마입니까?","a = [2, 8, 9, 7]
a.sort()
b = list(map(str, a))
y = """".join(b)
print(y)",2789
1873,1873,3,"숫자 카드 1, 5, 9, 6, 8를 한 번씩 사용하여 만들 수 있는 가장 큰 다섯 자리 수를 만들어 보시오.","a = [1, 5, 9, 6, 8]
a.sort(reverse=True)
b = list(map(str, a))
y = """".join(b)
print(y)",98651
2617,2617,8,겉넓이가 128 센티미터²인 정육면체가 있습니다. 이 정육면체의 한 변은 몇 센티미터 입니까?,"a = 128
b = 6
c = a / b
y = c ** 0.5
print(y)",4.618802153517006
1728,1728,1,"같은 회의실에서 가 회의는 좌석 수에 대한 참여인원 수의 비율이 50%이고, 나 회의는 좌석 250석당 160명이 참여했습니다. 더 인기가 많은 회의의 좌석 수에 대한 참여 수의 백분율을 구하시오.","a= 50
b = 250
c = 160
d = c / b * 100
y = max(a, d)
print(y)",64.0
2491,2491,1,치훈이는 비타민 50알 중에서 3/10을 복용했습니다. 치훈이가 먹고 남은 비타민은 몇알일까요?,"a = 50
b = 3/10
y = int(a - (a * b))
print(y)",35
2064,2064,8,한 변의 길이가 10cm인 정오각형을 밑면으로 하는 각기둥의 모든 모서리의 길이의 합이 125cm일 때 각기둥의 높이는 몇 cm일까요?,"a = 10
b = 5
c = 125
y = (c - a * b * 2) / b
print(y)",5.0
1107,1107,1,하윤이네 모둠은 9 명입니다. 한 사람이 목도리를 1 분에 4장씩 접을 수 있습니다. 하윤이네 모둠이 목도리 198장을 접으려면 몇 분이 걸릴까요?,"a = 9
b = 4
c = 198
y = c / b / a
print(y)",5.5
1968,1968,4,"3/8, 4/7, 5/11, 1/5 중에서 가장 큰 분수와 가장 작은 분수의 차를 구하고 소수로 나타내시오.","a = [3/8, 4/7, 5/11, 1/5]
y = max(a) - min(a)
print(y)",0.3714285714285714
73,73,1,주전자의 물을 2리터 200밀리리터 마시고 봤더니 5리터 100밀리리터가 남았습니다. 처음 주전자에 들어 있던 물은 몇 밀리리터인가요?,"a = 2 * 1000 + 200
b = 5 * 1000 + 100
y = b + a
print(y)",7300
341,341,2,"학교에서 수학, 국어, 영어, 과학, 사회의 순서로 시험을 봤습니다. 4번째로 시험을 본 과목은 무엇입니까?","a = ['수학', '국어', '영어', '과학', '사회']
b = 4
y = a[b - 1]
print(y)",과학
2711,2711,1,"사과 한 묶음은 4500 원, 체리 한 상자는 18000 원 입니다. 태수는 사과 한 묶음과 체리 한 묶음을 사고 30000 원을 냈습니다. 태수가 받은 거스름돈은 얼마인지 구해 보시오. (단, 체리 한 상자는 9 묶음입니다.)","a = 4500
b = 2000
c = 30000
y = c - (a + b)
print(y)",23500
1201,1201,6,90 에 어떤 수를 더하고 12 을 빼야 할 것을 55 에서 어떤 수를 빼었더니 22 이 되었습니다. 바르게 계산하면 얼마입니까?,"a = 90
b = 12
c = 55
d = 22
y = (c - d) + a - b
print(y)",111
752,752,1,꽃 한 송이를 만드는데 색 테이프 39센티미터가 필요합니다. 색 테이프 500센티미터로 최대 몇 송이까지 만들 수 있는지 구하시오.,"a = 500
b = 39
y = a // b
print(y)",12
621,621,8,둘레가 186cm인 원의 반지름은 몇 cm인가요? 원주율은 3.1로 계산합니다.,"a = 186
b = 3.1
c = 2
y = a / b / c
print(y)",30.0
616,616,7,"지민이와 민정이는 미술 시간에 여러 가지 도형 만들기를 했습니다. 지민이는 색종이를 오려 오각형 7개를 만들었고, 민정이는 삼각형 3개와 사각형 4개를 만들었습니다. 만든 도형의 변의 수의 합이 더 많은 사람은 누구일까요?","a = 5
b = 7
c = 3
d = 3
e = 4
f = 4
dicts = {'지민': a * b, '민정': c * d + e * f}
y = max(dicts, key=dicts.get)
print(y)",지민
2299,2299,1,1분에 0.7L의 물이 나오는 수도에서 30분 동안 물을 받으면 물은 몇 L가 받아질까요?,"a = 1
b = 0.7
c = 30
y = b * a * c
print(y)",21.0
2089,2089,8,"넓이가 55센티미터²이고, 가로가 5센티미터인 직사각형의 세로는 몇 센티미터인가요?","a = 55
b = 5
y = a / b
print(y)",11.0
1358,1358,3,"4장의 수 카드 1, 5, 3, 8를 한 번씩 사용하여 만들 수 있는 가장 큰 세 자리 수와 가장 작은 세 자리 수의 차를 구하세요.","from itertools import permutations

a = ['1', '5', '3', '8']
b = int(max(map(''.join, permutations(a, 3))))
c = int(min(map(''.join, permutations(a, 3))))
y = b - c
print(y)",718
31,31,7,"명숙이네 학교 여학생은 451명, 남학생은 400명 있다면, 명숙이네 학교에는 남학생과 여학생 중 누가 더 많은지 구하세요.","a = 451
b = 400
dicts = {""여학생"": a, ""남학생"": b}
y = max(dicts, key=dicts.get)
print(y)",여학생
1698,1698,7,우진이는 빵을 8개 샀고 진주는 빵을 4개보다 5개 더 많이 샀습니다. 빵을 더 적게 산 사람은 누구일까요?,"a = 8
b = 4
c = 5
dicts = {'우진': a, '진주': b + c}
y = min(dicts, key=dicts.get)
print(y)",우진
1822,1822,5,"계산 결과를 비교하여 ○ 안에 >, =, <를 알맞게 써넣으시오. 50 * 6 ○ 100 * 4","a = 50 * 6
b = 100 * 4
if a > b:
    y = '>'
elif a < b:
    y = '<'
else:
    y = '='
print(y)",<
787,787,1,민기는 용돈으로 과자 한 봉지를 샀습니다. 과자 한 봉지에는 42개의 과자가 들어있습니다. 철수가 10개 먹고 남은 과자를 동생 2명에게 똑같이 나눠주려고 합니다. 몇 개씩 나눠줄 수 있는지 구해 보세요. ,"a = 42
b = 10
c = 2
y = (a - b) // c
print(y)",16
303,303,8,"정사각형 안에 가장 큰 원을 그렸을 때, 원의 반지름은 12cm라고 한다면, 정사각형의 한 변의 길이는 몇 cm 입니까?","a = 12
b = a * 2
y = b
print(y)",24
1559,1559,8,한 변의 길이가 5cm 인 정사각형 5개를 일렬로 이어 붙인 직사각형의 네 변의 길이의 합은 몇 cm 입니까?,"a = 5
b = 5
y = (a * b * 2) + a * 2
print(y)",60
635,635,8,둘레가 77센티미터인 정칠각형의 한 변은 몇 센티미터 입니까?,"a = 77
b = 7
y = a / b
print(y)",11.0
